1,0.25,0.21,0.05,0.09,0.27,0.20,0.02,0.14,N/A,0.01,0.13,N/A,0.06,0.10,0.02,0.01
0.25,1,0.39,0.14,0.27,0.88,0.48,0.19,0.63,N/A,0.29,0.29,N/A,0.38,0.16,0.16,0.17
0.21,0.39,1,0.04,0.29,0.33,0.27,0.04,0.33,N/A,0.16,0.32,N/A,0.24,0.06,0.12,0.14
0.05,0.14,0.04,1,-0.02,0.12,0.01,0.06,0.10,N/A,-0.01,-0.01,N/A,0.08,0.00,0.06,0.01
0.09,0.27,0.29,-0.02,1,0.20,0.15,0.01,0.18,N/A,0.05,0.16,N/A,0.14,0.10,0.09,0.07
0.27,0.88,0.33,0.12,0.20,1,0.40,0.19,0.56,N/A,0.25,0.27,N/A,0.31,0.10,0.20,0.11
0.20,0.48,0.27,0.01,0.15,0.40,1,0.07,0.29,N/A,0.18,0.17,N/A,0.21,0.21,0.01,0.10
0.02,0.19,0.04,0.06,0.01,0.19,0.07,1,0.08,N/A,0.06,0.02,N/A,0.07,0.03,0.19,0.01
0.14,0.63,0.33,0.10,0.18,0.56,0.29,0.08,1,N/A,0.15,0.16,N/A,0.28,0.11,0.11,0.12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.01,0.29,0.16,-0.01,0.05,0.25,0.18,0.06,0.15,N/A,1,0.11,N/A,0.15,0.02,0.13,0.23
0.13,0.29,0.32,-0.01,0.16,0.27,0.17,0.02,0.16,N/A,0.11,1,N/A,0.14,0.03,0.01,-0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.06,0.38,0.24,0.08,0.14,0.31,0.21,0.07,0.28,N/A,0.15,0.14,N/A,1,0.14,0.03,0.07
0.10,0.16,0.06,0.00,0.10,0.10,0.21,0.03,0.11,N/A,0.02,0.03,N/A,0.14,1,-0.02,-0.02
0.02,0.16,0.12,0.06,0.09,0.20,0.01,0.19,0.11,N/A,0.13,0.01,N/A,0.03,-0.02,1,0.05
0.01,0.17,0.14,0.01,0.07,0.11,0.10,0.01,0.12,N/A,0.23,-0.01,N/A,0.07,-0.02,0.05,1
